time,depth,magnitude,latitude,longitude
2022-01-24 22:34:02,6.342,1.73,63.80017,-22.75911
2022-01-24 22:35:31,6.778,1.83,63.79811,-22.76582
2022-01-24 22:36:19,5.255,0.38,66.54166,-17.72478
2022-01-24 22:38:19,5.691,1.48,63.83027,-22.63975
2022-01-24 23:58:42,8.857,1.18,66.6189,-17.86062
2022-01-25 01:06:07,7.595,1.67,64.55907,-21.12984
2022-01-25 02:21:34,11.267,0.53,66.21999,-18.55105
2022-01-25 02:24:01,4.618,1.69,64.01355,-21.3388
2022-01-25 02:25:26,5.499,2.17,64.01435,-21.34146
2022-01-25 02:26:08,3.862,1.95,64.01123,-21.34937
2022-01-25 02:27:15,1.283,0.24,65.70381,-16.75933
2022-01-25 02:37:01,0.135,1.03,63.99067,-19.68502
2022-01-25 02:38:21,0.044,0.41,63.99112,-19.68441
2022-01-25 02:55:30,11.067,1.27,66.61768,-17.89044
2022-01-25 03:21:26,3.193,1.42,64.57413,-21.15837
2022-01-25 03:25:08,11.241,0.83,63.93277,-21.46529
2022-01-25 03:46:08,4.073,1.7,64.57475,-21.16925
2022-01-25 04:04:14,6.061,1.03,63.84722,-22.63596
2022-01-25 04:11:19,4.535,2.04,64.57461,-21.16776
2022-01-25 04:15:57,9.53,0.92,66.5409,-17.66591
2022-01-25 05:22:33,0.135,1.38,64.54531,-21.1067
2022-01-25 05:27:11,8.489,1.01,66.35992,-17.06536
2022-01-25 06:00:42,9.028,0.7,63.94716,-21.44214
2022-01-25 06:17:50,5.992,0.48,65.02214,-16.75229
2022-01-25 07:40:01,11.211,0.9,63.93918,-20.34361
2022-01-25 09:04:59,4.653,2.67,64.55809,-21.12903
2022-01-25 09:05:38,5.428,1.24,64.5553,-21.12922
2022-01-25 09:06:45,3.41,1.02,64.55556,-21.13381
2022-01-25 09:10:09,4.558,2.77,64.55811,-21.13009
2022-01-25 09:14:13,12.362,1.71,64.56725,-21.15686
2022-01-25 09:25:04,14.238,1.39,64.57128,-21.16865
2022-01-25 09:37:19,14.396,1.31,64.56496,-21.14609
2022-01-25 09:45:16,5.183,2.12,64.55955,-21.13639
2022-01-25 09:46:38,8.757,1.48,66.39598,-18.76051
2022-01-25 09:48:01,13.359,0.79,66.39088,-18.74935
2022-01-25 10:08:20,8.258,0.39,65.06276,-16.27835
2022-01-25 10:10:27,5.433,0.66,66.18194,-17.8033
2022-01-25 10:19:59,4.356,1.27,63.95918,-20.83852
2022-01-25 10:23:36,4.721,1.14,64.5548,-21.12122
2022-01-25 11:20:36,3.528,1.1,64.56258,-21.12463
2022-01-25 11:28:26,3.307,0.31,65.17214,-16.44827
2022-01-25 12:30:19,9.285,1.84,66.59016,-17.79965
2022-01-25 12:48:10,5.79,1.54,63.8762,-22.4586
2022-01-25 12:53:17,4.278,2.93,64.56401,-21.14344
2022-01-25 12:55:08,10.49,1.29,64.56354,-21.15171
2022-01-25 12:55:25,5.425,2.72,64.56422,-21.1511
2022-01-25 12:57:28,6.744,1.8,64.56705,-21.1253
2022-01-25 13:19:06,1.144,2.13,64.55941,-21.12708
2022-01-25 13:22:14,3.525,1.97,64.5611,-21.15209
2022-01-25 14:05:58,6.854,1.7,66.5799,-17.67715
2022-01-25 14:16:50,6.307,1.21,63.87153,-22.40328
2022-01-25 14:47:45,0.251,2.3,64.66393,-17.50638
2022-01-25 15:32:04,4.415,1.99,64.57169,-21.16422
2022-01-25 16:15:46,12.88,2.19,66.56692,-18.87825
2022-01-25 16:24:00,8.473,2.02,64.57294,-21.1507
2022-01-25 16:50:16,2.823,1.08,63.86137,-22.47176
2022-01-25 18:44:40,4.136,0.8,63.87016,-22.28055
2022-01-25 18:47:29,4.843,2.01,64.57231,-21.16408
2022-01-25 18:47:41,0.135,2.1,64.55991,-21.11699
2022-01-25 18:50:45,2.493,3.28,64.55943,-21.1307
2022-01-25 18:51:51,4.384,1.71,64.55661,-21.1258
2022-01-25 18:52:14,11.253,1.6,64.57895,-21.14116
2022-01-25 18:52:29,2.363,1.12,64.5907,-21.0506
2022-01-25 18:54:45,4.325,2.51,64.56051,-21.1415
2022-01-25 19:02:05,4.06,2.14,64.5538,-21.14418
2022-01-25 19:03:55,3.374,1.1,64.55516,-21.13062
2022-01-25 19:09:21,5.096,0.87,63.9291,-22.17754
2022-01-25 19:16:51,7.535,1.48,64.56197,-21.14547
2022-01-25 19:34:39,2.834,0.81,63.87132,-22.28953
2022-01-25 19:49:55,4.251,1.42,64.55229,-21.13051
2022-01-25 20:19:27,7.794,1.4,65.15957,-16.43891
2022-01-25 21:20:14,0.213,0.38,63.92936,-22.10456
2022-01-25 21:36:29,0.135,0.51,63.90533,-22.2183
2022-01-25 21:52:55,4.469,0.95,63.86769,-22.37993
2022-01-25 21:55:07,5.829,0.66,63.89139,-22.24637
2022-01-25 22:05:31,15.899,2.01,66.57679,-18.8677
2022-01-25 22:09:35,7.792,1.07,63.93904,-21.72984
2022-01-25 22:12:35,8.813,1.04,63.90605,-22.20834
2022-01-25 22:37:42,0.135,0.5,63.90624,-22.21765
2022-01-25 23:16:54,10.77,0.48,66.08251,-17.37486
2022-01-25 23:27:04,4.83,0.71,63.92607,-22.06811
2022-01-25 23:34:26,3.528,2.01,64.55769,-21.12515
2022-01-26 01:54:37,4.022,0.43,63.95729,-20.83492
2022-01-26 01:59:17,6.114,0.46,63.89144,-19.63779
2022-01-26 01:59:42,17.221,1.05,64.5925,-17.19658
2022-01-26 02:01:08,18.091,0.83,64.58828,-17.19005
2022-01-26 02:03:02,1.144,1.09,66.60526,-17.80522
2022-01-26 02:24:08,5.639,1.0,63.89145,-22.39558
2022-01-26 02:31:42,3.348,0.75,64.57883,-21.15715
2022-01-26 02:37:47,4.121,0.5,63.88073,-22.39632
2022-01-26 02:52:41,5.595,1.09,64.55513,-21.11998
2022-01-26 02:59:32,6.024,0.86,63.93193,-21.45805
2022-01-26 03:02:18,3.063,1.78,64.55824,-21.16279
2022-01-26 03:03:45,3.938,1.73,64.55856,-21.16492
2022-01-26 03:07:22,3.858,0.88,63.84723,-22.41731
2022-01-26 03:16:51,3.926,1.08,63.82406,-22.67455
2022-01-26 03:31:46,4.332,0.58,65.1722,-16.37082
2022-01-26 03:38:16,5.241,0.17,64.56488,-21.15841
2022-01-26 03:50:19,6.809,2.3,65.17722,-16.38673
2022-01-26 03:52:55,0.135,0.14,63.99528,-21.35005
2022-01-26 04:16:28,6.567,0.53,63.88818,-22.11424
2022-01-26 04:37:02,4.744,1.2,63.63823,-19.26116
2022-01-26 04:47:43,1.334,0.14,63.84827,-22.44124
2022-01-26 04:47:46,0.135,0.45,63.85479,-22.43854
2022-01-26 05:13:10,2.253,0.23,63.91718,-21.98099
2022-01-26 05:48:40,6.643,0.39,65.18008,-16.37772
2022-01-26 05:52:06,4.221,0.4,64.5898,-21.15411
2022-01-26 06:01:15,16.689,0.53,64.58241,-21.07423
2022-01-26 06:13:57,8.274,0.45,63.94774,-21.65855
2022-01-26 06:15:58,4.779,0.66,63.91322,-22.20763
2022-01-26 06:24:22,5.34,1.43,64.05797,-21.2638
2022-01-26 06:30:23,3.472,0.17,64.06112,-21.26502
2022-01-26 06:47:47,0.135,1.16,63.60685,-19.14344
2022-01-26 07:35:12,2.959,1.71,64.57507,-21.11747
2022-01-26 07:36:39,6.815,0.41,63.87361,-22.257
2022-01-26 07:38:21,3.65,1.48,64.57512,-21.12469
2022-01-26 07:47:09,4.367,0.69,63.95808,-20.83921
2022-01-26 07:47:45,4.498,0.48,63.95805,-20.83817
2022-01-26 07:49:06,5.008,0.27,63.91227,-22.06969
2022-01-26 07:52:10,4.261,0.85,63.8657,-22.39351
2022-01-26 07:53:17,3.432,0.88,64.57821,-21.14399
2022-01-26 08:07:30,3.57,0.04,64.55212,-21.12351
2022-01-26 08:11:41,5.234,0.39,63.86923,-22.31448
2022-01-26 08:30:33,6.186,0.58,63.96017,-22.08853
2022-01-26 08:52:35,5.547,0.46,64.05332,-21.27091
2022-01-26 08:53:28,6.307,1.2,63.87572,-22.30179
2022-01-26 09:47:16,6.963,0.29,63.89325,-22.27753
2022-01-26 09:47:43,5.84,0.39,63.86329,-22.29588
2022-01-26 09:48:35,4.592,0.27,63.92963,-22.03014
2022-01-26 09:59:26,9.483,0.39,65.17987,-16.37571
2022-01-26 10:00:51,4.468,0.92,63.95739,-20.83976
2022-01-26 10:13:41,6.898,0.55,63.86564,-22.31947
2022-01-26 10:26:18,2.973,1.59,64.58128,-21.13997
2022-01-26 10:38:08,4.429,0.7,64.5854,-21.12751
2022-01-26 10:42:48,5.536,1.43,64.56229,-21.13831
2022-01-26 10:43:41,4.751,1.68,64.05943,-21.26719
2022-01-26 10:44:28,5.19,0.32,64.05367,-21.26525
2022-01-26 10:51:46,5.502,0.4,64.05453,-21.26691
2022-01-26 11:07:10,7.124,0.73,64.55676,-21.15684
2022-01-26 11:24:27,0.135,0.37,63.87289,-22.43636
2022-01-26 11:30:57,4.578,0.69,64.56557,-21.12908
2022-01-26 11:37:30,5.676,0.88,64.56824,-21.1309
2022-01-26 11:44:54,4.972,0.07,63.93618,-22.10774
2022-01-26 12:17:35,4.13,0.56,63.93962,-22.06432
2022-01-26 12:19:52,3.913,0.53,63.94088,-22.06281
2022-01-26 12:38:42,5.407,1.33,63.85458,-22.60299
2022-01-26 13:27:17,5.017,0.34,63.92594,-21.99665
2022-01-26 14:02:23,6.371,0.99,63.84115,-22.63993
2022-01-26 14:17:37,4.073,1.12,64.56961,-18.89722
2022-01-26 14:23:16,4.597,0.37,66.23936,-16.54554
2022-01-26 14:47:07,4.069,0.56,63.87312,-22.40078
2022-01-26 15:00:40,3.846,0.16,63.85469,-22.33161
2022-01-26 15:04:04,5.103,0.55,63.91386,-22.20311
2022-01-26 15:06:33,6.697,0.62,63.88312,-22.24492
2022-01-26 15:07:59,6.518,0.77,63.88252,-22.24233
2022-01-26 16:11:23,7.758,0.2,63.95066,-21.06507
2022-01-26 16:23:54,0.135,2.18,63.41613,-23.6974
2022-01-26 17:00:05,11.031,1.81,66.63751,-17.90932
2022-01-26 17:14:33,0.144,0.58,63.9934,-19.69535
2022-01-26 17:37:38,4.895,1.11,63.93284,-22.17873
2022-01-26 17:42:40,4.865,0.57,63.91164,-22.20969
2022-01-26 17:43:26,4.634,0.31,63.91255,-22.20351
2022-01-26 17:46:54,4.92,0.27,63.92941,-22.18147
2022-01-26 17:49:03,9.634,0.62,66.22945,-16.76296
2022-01-26 18:03:31,8.02,0.45,63.92195,-19.63778
2022-01-26 18:08:44,7.865,0.63,63.93259,-21.70043
2022-01-26 18:13:31,7.844,0.01,64.01276,-20.53279
2022-01-26 18:26:30,3.383,0.24,63.86179,-22.32754
2022-01-26 18:42:01,4.857,0.65,64.025,-21.41869
2022-01-26 18:46:38,4.981,0.12,63.92778,-22.00288
2022-01-26 18:55:03,2.315,0.04,64.02379,-21.40875
2022-01-26 18:56:11,4.238,0.5,64.02307,-21.41676
2022-01-26 19:06:48,4.664,0.36,63.91383,-22.20556
2022-01-26 19:09:09,2.391,1.14,64.60366,-20.6011
2022-01-26 19:25:42,5.436,0.53,63.91369,-22.20336
2022-01-26 19:27:57,10.108,0.76,66.2247,-18.54493
2022-01-26 19:31:07,4.282,0.17,63.90639,-22.21997
2022-01-26 19:43:02,6.687,0.33,63.91813,-22.22275
2022-01-26 19:49:37,12.711,0.65,63.99762,-19.74422
2022-01-26 19:49:54,4.972,0.96,63.93404,-22.17485
2022-01-26 19:53:33,5.841,0.22,63.93581,-22.15976
2022-01-26 19:53:57,8.043,0.92,63.93793,-21.69519
2022-01-26 20:01:32,5.686,0.27,65.89203,-17.08044
2022-01-26 20:05:23,5.376,0.63,63.90048,-22.10308
2022-01-26 20:06:11,16.922,0.8,63.88089,-22.02396
2022-01-26 20:54:53,13.518,1.42,66.25227,-18.59173
2022-01-26 21:01:16,6.005,0.99,63.84863,-22.64025
2022-01-26 21:23:45,7.924,0.61,63.86522,-22.32122
2022-01-26 21:26:41,10.644,0.74,66.24544,-18.57815
2022-01-26 21:31:11,11.57,0.76,64.57775,-21.14644
2022-01-26 21:35:03,4.774,0.68,63.93071,-22.17627
2022-01-26 21:45:59,3.513,0.17,63.90692,-22.23638
2022-01-26 21:58:37,6.194,0.92,63.89803,-22.09847
2022-01-26 22:05:50,3.74,0.23,63.86071,-22.31011
2022-01-26 22:26:53,2.209,0.41,65.02238,-16.71746
2022-01-26 22:46:10,6.093,0.74,64.05679,-21.26962
2022-01-26 23:36:54,3.667,0.87,63.84908,-22.9422
2022-01-27 00:08:37,1.093,1.49,64.46189,-17.3569
2022-01-27 00:47:15,14.198,0.35,63.92925,-21.47414
2022-01-27 01:25:00,2.956,0.45,64.58923,-21.14002
2022-01-27 01:28:45,5.885,0.39,63.91035,-22.19658
2022-01-27 01:32:43,0.135,0.61,63.89621,-19.098
2022-01-27 01:53:27,5.123,0.31,63.9113,-22.20676
2022-01-27 01:59:12,3.201,0.47,63.81926,-22.669
2022-01-27 02:09:07,0.135,0.31,63.85456,-22.43621
2022-01-27 02:23:35,4.39,0.36,63.93692,-22.00496
2022-01-27 02:37:26,3.465,0.13,63.90888,-22.20147
2022-01-27 02:46:55,9.2,1.05,66.20915,-18.56699
2022-01-27 02:47:15,3.135,1.01,63.88236,-22.52788
2022-01-27 02:52:50,3.518,0.44,63.87985,-22.52561
2022-01-27 02:54:44,5.29,0.96,63.94491,-21.32891
2022-01-27 03:34:33,3.933,0.41,63.93805,-22.02007
2022-01-27 03:38:17,7.188,0.3,63.87284,-22.30241
2022-01-27 03:43:52,0.135,0.07,63.91824,-22.06617
2022-01-27 03:47:33,4.463,0.66,64.559,-21.1455
2022-01-27 03:50:11,5.904,0.74,63.82399,-22.72353
2022-01-27 04:01:15,3.529,2.49,63.96457,-20.84776
2022-01-27 04:32:43,4.567,0.85,63.95912,-20.83444
2022-01-27 04:38:36,1.248,0.69,63.9508,-19.25396
2022-01-27 04:38:52,0.135,0.89,63.94843,-19.25245
2022-01-27 04:42:18,6.959,0.29,63.86304,-22.31797
2022-01-27 04:46:42,0.135,1.13,63.94313,-19.28115
2022-01-27 05:01:43,8.348,0.23,65.05615,-16.27252
2022-01-27 05:03:58,8.122,1.37,63.82649,-22.94954
2022-01-27 05:06:52,6.743,0.02,63.95573,-20.8573
2022-01-27 05:25:32,3.864,0.54,63.86869,-22.31875
2022-01-27 05:37:57,1.747,0.37,64.26359,-17.59122
2022-01-27 06:11:16,5.32,1.43,64.56137,-21.14155
2022-01-27 06:12:28,3.717,2.42,64.56038,-21.15091
2022-01-27 06:32:30,7.428,0.13,66.08994,-17.3713
2022-01-27 06:43:43,3.853,0.55,63.93758,-22.03544
2022-01-27 06:50:07,6.749,0.36,63.87725,-22.27748
2022-01-27 07:01:00,0.8,0.22,63.86533,-19.84887
2022-01-27 07:20:20,11.529,1.02,66.26336,-16.8932
2022-01-27 07:21:51,3.959,0.53,64.5642,-21.15436
2022-01-27 07:36:54,4.084,0.25,63.87642,-22.2898
2022-01-27 07:37:40,7.838,0.44,63.89828,-22.23022
2022-01-27 07:41:21,4.136,0.39,63.95851,-20.8361
2022-01-27 07:53:49,4.093,1.9,64.5644,-21.14054
2022-01-27 08:14:45,7.102,0.56,66.0611,-17.35636
2022-01-27 08:39:59,5.609,0.39,65.12738,-16.40643
2022-01-27 08:41:48,3.988,0.66,66.25471,-16.88051
2022-01-27 08:50:25,4.231,0.48,64.55688,-21.13465
2022-01-27 09:02:09,6.992,0.97,64.55691,-21.14166
2022-01-27 09:32:41,5.839,1.55,63.91298,-22.20571
2022-01-27 09:32:58,5.329,0.16,63.94975,-20.83127
2022-01-27 09:48:57,7.714,0.27,65.06097,-16.27746
2022-01-27 09:50:58,4.086,0.53,63.95882,-20.83602
2022-01-27 10:22:42,10.354,0.56,66.26044,-16.68307
2022-01-27 10:42:17,4.212,0.72,63.86297,-22.37698
2022-01-27 10:47:07,2.216,0.58,64.36176,-17.36898
2022-01-27 10:56:53,5.25,0.1,63.89813,-19.6883
2022-01-27 11:46:10,3.198,2.49,64.55734,-21.1435
2022-01-27 11:47:02,4.693,1.19,64.55747,-21.11494
2022-01-27 11:53:50,15.22,0.95,64.59394,-21.17345
2022-01-27 12:06:10,10.672,1.13,64.55785,-21.14081
2022-01-27 12:13:44,4.163,1.19,64.55383,-21.13123
2022-01-27 12:18:04,6.926,0.92,64.58012,-21.14986
2022-01-27 12:45:35,4.907,0.13,63.92133,-22.21612
2022-01-27 14:01:27,4.679,0.38,64.02057,-21.42153
2022-01-27 14:42:07,4.532,1.35,63.92622,-22.07349
2022-01-27 14:46:23,5.918,0.84,64.58483,-21.1289
2022-01-27 14:50:53,0.679,0.95,63.60101,-19.70517
2022-01-27 15:20:43,7.294,1.41,64.38223,-17.35738
2022-01-27 15:56:21,6.238,0.97,64.39999,-17.34459
2022-01-27 17:48:49,1.767,0.48,63.91012,-19.10776
2022-01-27 19:05:11,4.987,0.62,63.87648,-22.40182
2022-01-27 20:24:55,0.408,0.38,63.91283,-22.24818
2022-01-27 21:05:41,8.236,0.46,63.94239,-21.40915
2022-01-27 21:09:50,1.116,0.14,63.86019,-22.47949
2022-01-27 21:13:26,4.123,0.84,65.19743,-16.33371
2022-01-27 21:19:02,18.506,0.98,64.58093,-21.17088
2022-01-27 21:26:29,2.751,1.04,63.91116,-22.25215
2022-01-27 21:40:29,0.135,0.29,63.91211,-22.24941
2022-01-27 21:55:06,5.424,1.1,64.05743,-21.26218
2022-01-27 22:01:15,2.873,2.16,64.56222,-21.13327
2022-01-27 22:03:07,11.755,0.44,65.09342,-16.24268
2022-01-27 22:09:24,2.565,0.68,63.91088,-21.45699
2022-01-27 22:11:46,6.681,0.41,64.38072,-17.35621
2022-01-27 22:35:32,2.424,0.93,63.91525,-21.45968
2022-01-27 22:53:57,4.439,0.75,63.91538,-21.45946
2022-01-27 22:58:05,1.7,0.69,63.91286,-21.46275
2022-01-27 23:10:27,4.251,0.47,63.83831,-22.49907
2022-01-27 23:23:30,4.644,1.06,64.59155,-21.10565
2022-01-27 23:26:04,2.862,1.09,63.63153,-19.25535
2022-01-28 00:47:04,5.388,1.56,64.58272,-21.17507
2022-01-28 01:05:25,19.925,1.12,66.47369,-18.73807
2022-01-28 01:10:30,4.9,0.82,63.8587,-22.63927
2022-01-28 01:23:55,3.4,2.27,63.87811,-22.31892
2022-01-28 01:40:08,1.646,1.08,63.91095,-22.25183
2022-01-28 01:43:45,2.555,2.52,64.5662,-21.11543
2022-01-28 02:24:07,11.246,1.09,66.53017,-17.74162
2022-01-28 02:28:36,3.739,0.84,64.56548,-21.12786
2022-01-28 03:02:02,6.839,0.69,63.87088,-22.28945
2022-01-28 03:22:21,4.879,0.99,66.29379,-16.66106
2022-01-28 03:28:52,11.251,0.72,66.30164,-16.63133
2022-01-28 04:08:50,4.708,1.11,63.92905,-22.06433
2022-01-28 04:19:08,7.158,0.73,65.56296,-16.62382
2022-01-28 05:53:57,5.421,0.4,63.96269,-20.78825
2022-01-28 06:32:38,1.607,0.67,63.91358,-22.24511
2022-01-28 06:47:28,11.418,1.8,66.25272,-18.38561
2022-01-28 07:18:07,2.222,1.02,63.82728,-22.74463
2022-01-28 07:31:00,6.926,0.96,63.912,-21.43597
2022-01-28 07:34:56,4.113,0.91,66.2731,-16.7707
2022-01-28 07:57:06,4.039,0.53,63.95731,-20.83526
2022-01-28 07:57:23,4.045,0.7,63.9561,-20.83039
2022-01-28 08:36:09,2.331,0.64,63.87136,-22.32959
2022-01-28 08:49:16,3.617,1.26,63.84838,-22.40401
2022-01-28 08:51:47,3.491,1.05,63.84604,-22.40428
2022-01-28 09:12:16,5.587,1.08,63.91204,-19.09148
2022-01-28 09:36:36,17.403,0.79,64.65363,-20.52859
2022-01-28 09:42:27,0.135,1.33,63.86056,-22.32113
2022-01-28 10:02:12,4.455,0.63,63.86061,-22.36604
2022-01-28 10:16:06,0.851,0.77,63.86415,-22.31046
2022-01-28 10:41:34,8.85,0.83,63.91838,-21.45943
2022-01-28 10:42:36,2.411,0.89,63.92162,-21.48295
2022-01-28 10:46:22,2.633,0.96,63.91685,-21.44391
2022-01-28 10:56:05,6.973,0.49,64.10575,-21.26229
2022-01-28 11:00:27,4.358,1.16,63.86209,-22.30812
2022-01-28 11:02:00,2.413,0.39,63.84768,-22.33832
2022-01-28 11:33:22,5.381,0.94,63.91587,-21.19003
2022-01-28 12:02:35,4.838,0.63,63.91736,-22.09051
2022-01-28 12:25:34,3.458,0.98,63.86621,-22.30481
2022-01-28 13:29:55,4.407,1.0,63.83649,-22.41519
2022-01-28 13:51:23,5.081,0.8,64.56819,-21.12432
2022-01-28 14:22:21,6.294,1.01,64.05853,-21.18338
2022-01-28 17:29:19,2.039,0.26,63.86464,-22.41016
2022-01-28 18:26:08,8.443,0.64,63.9649,-21.72984
2022-01-28 18:39:56,7.574,1.17,64.59711,-21.13264
2022-01-28 18:40:41,6.173,1.69,64.56776,-21.12274
2022-01-28 18:44:12,4.691,0.21,63.97626,-20.69645
2022-01-28 18:49:07,2.865,0.41,63.97945,-20.68989
2022-01-28 18:55:53,11.197,1.26,64.58818,-21.11097
2022-01-28 20:15:01,5.102,1.1,64.55386,-21.14968
2022-01-28 20:30:08,9.231,1.27,64.59624,-21.13771
2022-01-28 20:40:37,4.452,1.04,63.8432,-22.41523
2022-01-28 20:56:06,5.023,1.18,63.91946,-21.93213
2022-01-28 21:31:34,3.4,0.83,64.58694,-21.10812
2022-01-28 23:56:25,4.282,0.88,63.86668,-22.31802
2022-01-29 00:03:54,6.758,1.38,63.88116,-22.24377
2022-01-29 00:19:41,4.439,0.76,63.82517,-22.68171
2022-01-29 00:30:48,4.353,0.3,63.9306,-21.4479
2022-01-29 00:52:27,5.786,0.34,64.10539,-21.26509
2022-01-29 01:19:18,3.837,0.98,65.04617,-16.71576
2022-01-29 01:30:13,5.847,1.09,63.80963,-22.74454
2022-01-29 01:58:19,6.18,1.2,63.80847,-22.73497
2022-01-29 01:58:59,5.541,1.48,63.90617,-22.22898
2022-01-29 02:01:12,4.712,0.88,63.90522,-22.23144
2022-01-29 02:20:07,5.876,0.81,63.92655,-22.00575
2022-01-29 02:21:23,2.437,1.19,63.91163,-22.25568
2022-01-29 02:35:12,13.206,3.26,66.42559,-17.88853
2022-01-29 02:39:26,13.044,1.66,66.42644,-17.88946
2022-01-29 02:40:11,13.847,3.47,66.42741,-17.88911
2022-01-29 02:41:39,9.534,1.52,66.41594,-17.88402
2022-01-29 02:44:20,6.116,2.72,63.93073,-21.99351
2022-01-29 02:46:09,6.461,1.04,63.9286,-21.99676
2022-01-29 02:46:37,12.054,2.3,66.42268,-17.88862
2022-01-29 02:47:18,5.221,0.43,63.92211,-22.05951
2022-01-29 02:47:37,10.728,1.35,66.40624,-17.8969
2022-01-29 02:48:12,3.998,2.36,65.02431,-16.67027
2022-01-29 02:51:44,5.212,1.45,63.88301,-22.38535
2022-01-29 02:52:23,4.02,2.2,65.02552,-16.67401
2022-01-29 02:53:00,5.854,1.42,63.92902,-21.9945
2022-01-29 02:53:28,9.173,1.18,63.87776,-22.39495
2022-01-29 02:54:22,4.816,0.51,63.86959,-22.31421
2022-01-29 03:05:07,5.662,0.88,65.03888,-16.67859
2022-01-29 03:07:39,4.806,0.69,65.13637,-16.37915
2022-01-29 03:12:10,4.11,1.34,65.02964,-16.68601
2022-01-29 03:16:53,4.754,0.64,63.90401,-22.20119
2022-01-29 03:20:17,8.249,1.32,66.41254,-17.86775
2022-01-29 03:48:00,10.74,1.42,66.41976,-17.86467
2022-01-29 03:58:29,5.383,1.29,63.93002,-21.98934
2022-01-29 04:03:53,3.295,0.74,63.77827,-22.68166
2022-01-29 04:04:34,9.425,1.74,66.41039,-17.89028
2022-01-29 04:39:15,9.643,1.55,66.41291,-17.89412
2022-01-29 04:58:39,12.261,2.22,66.42545,-17.88642
2022-01-29 05:01:42,0.705,0.05,63.8511,-22.45238
2022-01-29 05:21:36,7.585,1.34,66.41313,-17.86489
2022-01-29 05:30:52,10.505,1.53,66.41406,-17.87403
2022-01-29 06:23:00,5.321,0.41,63.9258,-22.01985
2022-01-29 06:31:06,10.417,1.29,66.41805,-17.83952
2022-01-29 06:37:33,4.085,0.41,63.88684,-22.38807
2022-01-29 06:45:52,5.501,0.51,63.86272,-22.30446
2022-01-29 06:50:26,6.086,0.42,63.92505,-22.00437
2022-01-29 07:07:09,6.259,0.63,63.8721,-22.29081
2022-01-29 07:13:16,10.041,1.19,66.4119,-17.86354
2022-01-29 07:16:09,2.627,1.16,64.55557,-21.12148
2022-01-29 07:31:16,3.174,0.26,63.85626,-22.33502
2022-01-29 07:34:24,3.208,0.65,63.92021,-22.04716
2022-01-29 07:53:25,6.887,0.61,63.90421,-22.20913
2022-01-29 08:00:52,2.583,1.26,64.77696,-21.97298
2022-01-29 08:09:07,1.144,1.26,66.59782,-17.82661
2022-01-29 08:12:48,7.486,0.61,65.09501,-16.44083
2022-01-29 08:16:49,4.219,0.65,63.90572,-22.22222
2022-01-29 08:18:47,6.485,0.43,63.89659,-22.2687
2022-01-29 08:21:50,5.119,0.57,63.92652,-22.06219
2022-01-29 08:30:53,1.035,0.34,63.8667,-22.46152
2022-01-29 08:31:31,4.584,0.26,65.03086,-16.68923
2022-01-29 08:33:26,2.803,0.84,63.86997,-22.46335
2022-01-29 08:34:14,0.295,0.13,63.86547,-22.45557
2022-01-29 08:37:18,10.66,1.22,64.01449,-19.47324
2022-01-29 08:40:53,2.488,0.05,63.86707,-22.46049
2022-01-29 08:45:56,2.434,0.26,63.86178,-22.4507
2022-01-29 08:46:25,5.182,0.43,63.92699,-21.99651
2022-01-29 08:59:54,5.167,0.68,63.93021,-21.98236
2022-01-29 09:07:40,4.333,1.33,63.89538,-22.04448
2022-01-29 09:11:33,0.135,0.2,63.89173,-22.08145
2022-01-29 09:14:57,6.618,0.69,64.36898,-20.8762
2022-01-29 09:21:38,10.419,1.2,66.41614,-17.87105
2022-01-29 09:26:39,2.664,0.17,63.86848,-22.46025
2022-01-29 09:28:29,8.075,1.17,66.40961,-17.87412
2022-01-29 09:32:59,5.804,0.68,63.8812,-22.39335
2022-01-29 09:35:55,0.522,0.04,63.87064,-22.45516
2022-01-29 09:37:59,2.748,0.94,63.86569,-22.45808
2022-01-29 09:43:26,3.763,0.2,63.85705,-22.42911
2022-01-29 09:53:44,3.135,0.95,63.87017,-22.4613
2022-01-29 09:57:37,5.951,0.99,63.87174,-22.30208
2022-01-29 09:58:46,2.466,0.16,63.86979,-22.4626
2022-01-29 10:00:20,2.173,0.08,63.8643,-22.45184
2022-01-29 10:01:32,2.472,0.82,63.86736,-22.45823
2022-01-29 10:03:27,1.74,0.21,63.86779,-22.46096
2022-01-29 10:11:36,4.317,0.46,63.85049,-22.40315
2022-01-29 10:11:52,3.084,0.6,63.86874,-22.46052
2022-01-29 10:13:23,2.741,0.71,63.86441,-22.45377
2022-01-29 10:19:09,7.634,1.33,63.91251,-21.81063
2022-01-29 10:21:11,7.45,0.6,63.90639,-21.81822
2022-01-29 10:27:53,2.594,0.08,63.86647,-22.45617
2022-01-29 10:36:06,7.892,1.6,66.09566,-17.56929
2022-01-29 10:38:06,6.816,0.62,64.55949,-21.14253
2022-01-29 10:50:15,7.576,0.59,63.88179,-22.27067
2022-01-29 10:55:27,5.596,0.33,63.89655,-22.10397
2022-01-29 10:56:29,4.246,2.09,64.55918,-21.14334
2022-01-29 10:58:48,4.996,0.58,63.8719,-22.29032
2022-01-29 11:00:08,2.404,0.08,63.86432,-22.45486
2022-01-29 11:00:58,1.87,0.24,63.86618,-22.45612
2022-01-29 11:08:17,2.732,1.07,63.86976,-22.45894
2022-01-29 11:10:50,2.286,0.21,63.86739,-22.45596
